benchmark_name,execution_time
cjpeg_transupp,0.0010132290001365618
fac,0.0010350790000757115
prime,0.0010506140001780295
lms,0.001107961999878171
adpcm_dec,0.0011227239999698213
jfdctint,0.0011250390000441257
adpcm_enc,0.001132567000013296
petrinet,0.0011400539999613102
duff,0.0011495809999360063
matrix1,0.001159471999926609
bsort,0.0011825260000932758
binarysearch,0.0012031849998948019
recursion,0.001212627000086286
minver,0.001220689999854585
ndes,0.001248811000095884
st,0.0012999919999856502
insertsort,0.0013283120001688076
fir2dim,0.0013745369999469403
iir,0.0013816650000535446
rijndael_dec,0.0014009659998919233
fft,0.0014192129999628378
epic,0.0015261869998539623
sha,0.0015718330000709102
h264_dec,0.001633133000041198
anagram,0.0016730199999983597
powerwindow,0.001785446999974738
quicksort,0.0017919940000865608
rijndael_enc,0.001887116000034439
filterbank,0.0033167149999826506
susan,0.0054521089998615935
dijkstra,0.008740728000020681
mpeg2,0.020534449000024324
test3,0.021893322000096305
